Entity,Code,Year,Total natural resources rents (% of GDP)
Madagascar,MDG,1971,2.7569246
Madagascar,MDG,1972,2.0198326
Madagascar,MDG,1973,2.1722445
Madagascar,MDG,1974,1.4744146
Madagascar,MDG,1975,2.0487494
Madagascar,MDG,1976,1.8250526
Madagascar,MDG,1977,3.5500138
Madagascar,MDG,1978,3.41027
Madagascar,MDG,1979,2.8799102
Madagascar,MDG,1980,2.3113186
Madagascar,MDG,1981,2.213189
Madagascar,MDG,1982,2.8950937
Madagascar,MDG,1983,2.1954548
Madagascar,MDG,1984,2.4423575
Madagascar,MDG,1985,2.0880022
Madagascar,MDG,1986,2.80089
Madagascar,MDG,1987,3.8551958
Madagascar,MDG,1988,4.26209
Madagascar,MDG,1989,4.5286374
Madagascar,MDG,1990,5.137165
Madagascar,MDG,1991,6.204274
Madagascar,MDG,1992,5.7048264
Madagascar,MDG,1993,4.268077
Madagascar,MDG,1994,5.433874
Madagascar,MDG,1995,7.7218757
Madagascar,MDG,1996,6.1009984
Madagascar,MDG,1997,5.983725
Madagascar,MDG,1998,5.714685
Madagascar,MDG,1999,3.511133
Madagascar,MDG,2000,3.2833407
Madagascar,MDG,2001,2.787386
Madagascar,MDG,2002,3.5053458
Madagascar,MDG,2003,5.2185583
Madagascar,MDG,2004,6.160538
Madagascar,MDG,2005,5.4655256
Madagascar,MDG,2006,5.6245995
Madagascar,MDG,2007,6.4342475
Madagascar,MDG,2008,5.8093653
Madagascar,MDG,2009,6.879039
Madagascar,MDG,2010,5.808445
Madagascar,MDG,2011,5.8954415
Madagascar,MDG,2012,6.691297
Madagascar,MDG,2013,6.774363
Madagascar,MDG,2014,7.1789036
Madagascar,MDG,2015,8.609936
Madagascar,MDG,2016,8.772772
Madagascar,MDG,2017,7.639736
Madagascar,MDG,2018,5.169894
Madagascar,MDG,2019,4.7078524
Madagascar,MDG,2020,5.6595054
Madagascar,MDG,2021,5.5311885
Malawi,MWI,1970,6.709986
Malawi,MWI,1971,4.841149
Malawi,MWI,1972,5.0433445
Malawi,MWI,1973,6.388511
Malawi,MWI,1974,5.87192
Malawi,MWI,1975,8.973438
Malawi,MWI,1976,7.6275387
Malawi,MWI,1977,8.609751
Malawi,MWI,1978,7.577635
Malawi,MWI,1979,6.709428
Malawi,MWI,1980,7.2730656
Malawi,MWI,1981,6.422234
Malawi,MWI,1982,9.000659
Malawi,MWI,1983,5.7999244
Malawi,MWI,1984,5.3366976
Malawi,MWI,1985,4.490982
Malawi,MWI,1986,6.921332
Malawi,MWI,1987,7.1320977
Malawi,MWI,1988,6.9276752
Malawi,MWI,1989,8.13643
Malawi,MWI,1990,8.832855
Malawi,MWI,1991,7.1594462
Malawi,MWI,1992,9.099687
Malawi,MWI,1993,6.982406
Malawi,MWI,1994,13.692427
Malawi,MWI,1995,18.314016
Malawi,MWI,1996,10.640628
Malawi,MWI,1997,8.303411
Malawi,MWI,1998,12.903843
Malawi,MWI,1999,9.904288
Malawi,MWI,2000,10.150911
Malawi,MWI,2001,9.937918
Malawi,MWI,2002,5.8069487
Malawi,MWI,2003,8.642151
Malawi,MWI,2004,6.3921127
Malawi,MWI,2005,6.824502
Malawi,MWI,2006,6.7846117
Malawi,MWI,2007,7.9793167
Malawi,MWI,2008,8.727027
Malawi,MWI,2009,7.040422
Malawi,MWI,2010,6.025725
Malawi,MWI,2011,5.976877
Malawi,MWI,2012,8.951236
Malawi,MWI,2013,10.150136
Malawi,MWI,2014,9.618463
Malawi,MWI,2015,8.899011
Malawi,MWI,2016,10.973988
Malawi,MWI,2017,7.003719
Malawi,MWI,2018,5.208148
Malawi,MWI,2019,4.243763
Malawi,MWI,2020,4.099282
Malawi,MWI,2021,4.222504
Malaysia,MYS,1970,17.004345
Malaysia,MYS,1971,19.61303
Malaysia,MYS,1972,26.927494
Malaysia,MYS,1973,32.502106
Malaysia,MYS,1974,24.875923
Malaysia,MYS,1975,29.016422
Malaysia,MYS,1976,29.325182
Malaysia,MYS,1977,30.918015
Malaysia,MYS,1978,26.675486
Malaysia,MYS,1979,38.58327
Malaysia,MYS,1980,37.78323
Malaysia,MYS,1981,26.483341
Malaysia,MYS,1982,31.196846
Malaysia,MYS,1983,29.725637
Malaysia,MYS,1984,21.330564
Malaysia,MYS,1985,21.789684
Malaysia,MYS,1986,23.651003
Malaysia,MYS,1987,28.631914
Malaysia,MYS,1988,25.079414
Malaysia,MYS,1989,28.361132
Malaysia,MYS,1990,26.880756
Malaysia,MYS,1991,21.268694
Malaysia,MYS,1992,20.189005
Malaysia,MYS,1993,17.300276
Malaysia,MYS,1994,15.238435
Malaysia,MYS,1995,13.876101
Malaysia,MYS,1996,12.712486
Malaysia,MYS,1997,11.079976
Malaysia,MYS,1998,10.095352
Malaysia,MYS,1999,10.071045
Malaysia,MYS,2000,12.56754
Malaysia,MYS,2001,10.666951
Malaysia,MYS,2002,9.815487
Malaysia,MYS,2003,12.156036
Malaysia,MYS,2004,11.987301
Malaysia,MYS,2005,13.884276
Malaysia,MYS,2006,13.476114
Malaysia,MYS,2007,12.628852
Malaysia,MYS,2008,13.386772
Malaysia,MYS,2009,9.652155
Malaysia,MYS,2010,9.615038
Malaysia,MYS,2011,9.944906
Malaysia,MYS,2012,9.205992
Malaysia,MYS,2013,8.467151
Malaysia,MYS,2014,8.645074
Malaysia,MYS,2015,6.570912
Malaysia,MYS,2016,5.2004046
Malaysia,MYS,2017,6.2360005
Malaysia,MYS,2018,7.3274446
Malaysia,MYS,2019,6.196359
Malaysia,MYS,2020,4.5415654
Malaysia,MYS,2021,6.9219666
Maldives,MDV,1980,0.09463291
Maldives,MDV,1981,0.08147114
Maldives,MDV,1982,0.11200988
Maldives,MDV,1983,0.058699287
Maldives,MDV,1984,0.027536476
Maldives,MDV,1985,0.016961427
Maldives,MDV,1986,0.025179738
Maldives,MDV,1987,0.024771074
Maldives,MDV,1988,0.023221795
Maldives,MDV,1989,0.020261643
Maldives,MDV,1990,0.021607663
Maldives,MDV,1991,0.0197087
Maldives,MDV,1992,0.017834587
Maldives,MDV,1993,0.012221237
Maldives,MDV,1994,0.010365336
Maldives,MDV,1995,0.012285605
Maldives,MDV,1996,0.0111959055
Maldives,MDV,1997,0.008532942
Maldives,MDV,1998,0.008073643
Maldives,MDV,1999,0.0075231814
Maldives,MDV,2000,0.0074234367
Maldives,MDV,2001,0.005417992
Maldives,MDV,2002,0.0053446465
Maldives,MDV,2003,0.005158485
Maldives,MDV,2004,0.0046846247
Maldives,MDV,2005,0.00491991
Maldives,MDV,2006,0.0050085443
Maldives,MDV,2007,0.0073317215
Maldives,MDV,2008,0.0055548535
Maldives,MDV,2009,0.005294075
Maldives,MDV,2010,0.008965944
Maldives,MDV,2011,0.009071134
Maldives,MDV,2012,0.00753578
Maldives,MDV,2013,0.0053091845
Maldives,MDV,2014,0.0051749614
Maldives,MDV,2015,0.005869198
Maldives,MDV,2016,0.00663327
Maldives,MDV,2017,0.005250919
Maldives,MDV,2018,0.0025839647
Maldives,MDV,2019,0.0027489052
Maldives,MDV,2020,0.00502407
Maldives,MDV,2021,0.0037018224
Mali,MLI,1970,4.0771017
Mali,MLI,1971,3.3409345
Mali,MLI,1972,3.185167
Mali,MLI,1973,4.4860725
Mali,MLI,1974,5.4319625
Mali,MLI,1975,4.595357
Mali,MLI,1976,3.7098799
Mali,MLI,1977,5.545711
Mali,MLI,1978,5.038544
Mali,MLI,1979,3.7466311
Mali,MLI,1980,4.368166
Mali,MLI,1981,4.4272223
Mali,MLI,1982,6.737405
Mali,MLI,1983,4.9618235
Mali,MLI,1984,4.9327297
Mali,MLI,1985,3.4041293
Mali,MLI,1986,3.8816247
Mali,MLI,1987,3.4339256
Mali,MLI,1988,3.6738424
Mali,MLI,1989,3.745612
Mali,MLI,1990,4.069178
Mali,MLI,1991,4.09728
Mali,MLI,1992,4.3266745
Mali,MLI,1993,4.0289836
Mali,MLI,1994,6.595111
Mali,MLI,1995,6.176678
Mali,MLI,1996,6.1798577
Mali,MLI,1997,6.755346
Mali,MLI,1998,6.453266
Mali,MLI,1999,3.8524723
Mali,MLI,2000,5.463678
Mali,MLI,2001,5.352595
Mali,MLI,2002,6.8125606
Mali,MLI,2003,5.300991
Mali,MLI,2004,3.8956149
Mali,MLI,2005,2.7914848
Mali,MLI,2006,7.4165993
Mali,MLI,2007,7.8626413
Mali,MLI,2008,6.919733
Mali,MLI,2009,8.607033
Mali,MLI,2010,7.6697526
Mali,MLI,2011,8.910115
Mali,MLI,2012,12.111088
Mali,MLI,2013,8.513156
Mali,MLI,2014,7.248921
Mali,MLI,2015,7.42711
Mali,MLI,2016,8.99083
Mali,MLI,2017,7.816147
Mali,MLI,2018,7.7426977
Mali,MLI,2019,7.858429
Mali,MLI,2020,9.469677
Mali,MLI,2021,18.417883
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0.010736353
Malta,MLT,2006,0.012132867
Malta,MLT,2007,0.005650904
Malta,MLT,2008,0.006713379
Malta,MLT,2009,0.0041791564
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Mauritania,MRT,1970,11.305685
Mauritania,MRT,1971,10.258694
Mauritania,MRT,1972,10.554496
Mauritania,MRT,1973,12.187147
Mauritania,MRT,1974,12.88247
Mauritania,MRT,1975,8.766695
Mauritania,MRT,1976,13.046342
Mauritania,MRT,1977,11.820528
Mauritania,MRT,1978,7.364035
Mauritania,MRT,1979,8.5439005
Mauritania,MRT,1980,17.523212
Mauritania,MRT,1981,17.633652
Mauritania,MRT,1982,21.92348
Mauritania,MRT,1983,18.495474
Mauritania,MRT,1984,18.546177
Mauritania,MRT,1985,18.421085
Mauritania,MRT,1986,13.070368
Mauritania,MRT,1987,9.156823
Mauritania,MRT,1988,7.2466326
Mauritania,MRT,1989,10.977664
Mauritania,MRT,1990,13.05299
Mauritania,MRT,1991,3.9901693
Mauritania,MRT,1992,3.6452537
Mauritania,MRT,1993,3.6495466
Mauritania,MRT,1994,3.2986636
Mauritania,MRT,1995,3.795337
Mauritania,MRT,1996,4.0404224
Mauritania,MRT,1997,4.1061573
Mauritania,MRT,1998,5.8362317
Mauritania,MRT,1999,3.3984761
Mauritania,MRT,2000,3.2748728
Mauritania,MRT,2001,6.764912
Mauritania,MRT,2002,7.6735525
Mauritania,MRT,2003,4.460076
Mauritania,MRT,2004,8.860069
Mauritania,MRT,2005,19.386322
Mauritania,MRT,2006,25.623821
Mauritania,MRT,2007,32.08884
Mauritania,MRT,2008,38.39547
Mauritania,MRT,2009,20.844786
Mauritania,MRT,2010,33.26995
Mauritania,MRT,2011,30.850441
Mauritania,MRT,2012,21.487926
Mauritania,MRT,2013,16.93302
Mauritania,MRT,2014,13.180535
Mauritania,MRT,2015,6.191327
Mauritania,MRT,2016,8.045584
Mauritania,MRT,2017,9.096593
Mauritania,MRT,2018,2.80831
Mauritania,MRT,2019,2.6119142
Mauritania,MRT,2020,2.438709
Mauritania,MRT,2021,11.448752
Mauritius,MUS,1976,0.09377854
Mauritius,MUS,1977,0.08901528
Mauritius,MUS,1978,0.10403897
Mauritius,MUS,1979,0.1244381
Mauritius,MUS,1980,0.100937575
Mauritius,MUS,1981,0.078324944
Mauritius,MUS,1982,0.081855915
Mauritius,MUS,1983,0.044031713
Mauritius,MUS,1984,0.022766914
Mauritius,MUS,1985,0.027996944
Mauritius,MUS,1986,0.038647056
Mauritius,MUS,1987,0.049489103
Mauritius,MUS,1988,0.042700376
Mauritius,MUS,1989,0.04632952
Mauritius,MUS,1990,0.03449796
Mauritius,MUS,1991,0.024712415
Mauritius,MUS,1992,0.020443257
Mauritius,MUS,1993,0.025573341
Mauritius,MUS,1994,0.019649185
Mauritius,MUS,1995,0.0125538
Mauritius,MUS,1996,0.013935148
Mauritius,MUS,1997,0.013403576
Mauritius,MUS,1998,0.020807948
Mauritius,MUS,1999,0.020208178
Mauritius,MUS,2000,0.011778421
Mauritius,MUS,2001,0.011758942
Mauritius,MUS,2002,0.011318512
Mauritius,MUS,2003,0.0106844995
Mauritius,MUS,2004,0.006819534
Mauritius,MUS,2005,0.006576066
Mauritius,MUS,2006,0.008164347
Mauritius,MUS,2007,0.008379094
Mauritius,MUS,2008,0.0085716285
Mauritius,MUS,2009,0.011411012
Mauritius,MUS,2010,0.09741976
Mauritius,MUS,2011,0.113949426
Mauritius,MUS,2012,0.09677032
Mauritius,MUS,2013,0.07780917
Mauritius,MUS,2014,0.083543375
Mauritius,MUS,2015,0.02798235
Mauritius,MUS,2016,0.027123438
Mauritius,MUS,2017,0.0033925222
Mauritius,MUS,2018,0.0024072018
Mauritius,MUS,2019,0.0023597875
Mauritius,MUS,2020,0.0026299614
Mauritius,MUS,2021,0.002715269
Mexico,MEX,1970,0.9043736
Mexico,MEX,1971,0.84721226
Mexico,MEX,1972,0.8795284
Mexico,MEX,1973,1.4268594
Mexico,MEX,1974,3.7123544
Mexico,MEX,1975,3.2526233
Mexico,MEX,1976,3.6973588
Mexico,MEX,1977,4.1214757
Mexico,MEX,1978,4.2123737
Mexico,MEX,1979,9.650351
Mexico,MEX,1980,10.690166
Mexico,MEX,1981,7.9781356
Mexico,MEX,1982,8.4054575
Mexico,MEX,1983,12.902669
Mexico,MEX,1984,10.727153
Mexico,MEX,1985,9.303548
Mexico,MEX,1986,5.5856495
Mexico,MEX,1987,8.380687
Mexico,MEX,1988,6.2148633
Mexico,MEX,1989,7.0854716
Mexico,MEX,1990,7.85317
Mexico,MEX,1991,3.7204123
Mexico,MEX,1992,3.3767648
Mexico,MEX,1993,2.3216915
Mexico,MEX,1994,2.1760042
Mexico,MEX,1995,3.7062201
Mexico,MEX,1996,4.1147385
Mexico,MEX,1997,3.1805708
Mexico,MEX,1998,1.7462771
Mexico,MEX,1999,2.373623
Mexico,MEX,2000,3.5781827
Mexico,MEX,2001,2.601643
Mexico,MEX,2002,2.748409
Mexico,MEX,2003,3.359348
Mexico,MEX,2004,4.19499
Mexico,MEX,2005,5.5864873
Mexico,MEX,2006,6.141136
Mexico,MEX,2007,5.756853
Mexico,MEX,2008,6.740833
Mexico,MEX,2009,4.1726437
Mexico,MEX,2010,4.9517975
Mexico,MEX,2011,7.1268563
Mexico,MEX,2012,6.647618
Mexico,MEX,2013,5.6399283
Mexico,MEX,2014,4.7435617
Mexico,MEX,2015,2.1836054
Mexico,MEX,2016,1.9752467
Mexico,MEX,2017,2.361489
Mexico,MEX,2018,2.891107
Mexico,MEX,2019,2.091263
Mexico,MEX,2020,1.5598338
Mexico,MEX,2021,3.6430733
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0.009158873
Micronesia (country),FSM,1992,0.011973677
Micronesia (country),FSM,1993,0.0076433895
Micronesia (country),FSM,1994,0.010252824
Micronesia (country),FSM,1995,0.015905842
Micronesia (country),FSM,1996,0.017143749
Micronesia (country),FSM,1997,0.016846605
Micronesia (country),FSM,1998,0.012989515
Micronesia (country),FSM,1999,0.007072322
Micronesia (country),FSM,2000,0.0074641057
Micronesia (country),FSM,2001,0.00857109
Micronesia (country),FSM,2002,0.0097331
Micronesia (country),FSM,2003,0.014273412
Micronesia (country),FSM,2004,0.01652024
Micronesia (country),FSM,2005,0.010684534
Micronesia (country),FSM,2006,0.012487273
Micronesia (country),FSM,2007,0.018908832
Micronesia (country),FSM,2008,0.031993486
Micronesia (country),FSM,2009,0.028911568
Micronesia (country),FSM,2010,0.027273282
Micronesia (country),FSM,2011,0.035425436
Micronesia (country),FSM,2012,0.028203465
Micronesia (country),FSM,2013,0.026674012
Micronesia (country),FSM,2014,0.04060033
Micronesia (country),FSM,2015,0.032192133
Micronesia (country),FSM,2016,0.036049623
Micronesia (country),FSM,2017,0.038532007
Micronesia (country),FSM,2018,0.016504517
Micronesia (country),FSM,2019,0.014743327
Micronesia (country),FSM,2020,0.020073073
Micronesia (country),FSM,2021,0.017847756
Middle East and North Africa (WB),,1970,13.134763
Middle East and North Africa (WB),,1971,14.595635
Middle East and North Africa (WB),,1972,16.92093
Middle East and North Africa (WB),,1973,20.990868
Middle East and North Africa (WB),,1974,48.977333
Middle East and North Africa (WB),,1975,39.57698
Middle East and North Africa (WB),,1976,38.305477
Middle East and North Africa (WB),,1977,36.055733
Middle East and North Africa (WB),,1978,34.01887
Middle East and North Africa (WB),,1979,53.74933
Middle East and North Africa (WB),,1980,48.835094
Middle East and North Africa (WB),,1981,37.618134
Middle East and North Africa (WB),,1982,24.943056
Middle East and North Africa (WB),,1983,23.076405
Middle East and North Africa (WB),,1984,22.5622
Middle East and North Africa (WB),,1985,19.46568
Middle East and North Africa (WB),,1986,11.224103
Middle East and North Africa (WB),,1987,16.206884
Middle East and North Africa (WB),,1988,16.232042
Middle East and North Africa (WB),,1989,22.864979
Middle East and North Africa (WB),,1990,24.228756
Middle East and North Africa (WB),,1991,20.330229
Middle East and North Africa (WB),,1992,20.435293
Middle East and North Africa (WB),,1993,21.30791
Middle East and North Africa (WB),,1994,20.047062
Middle East and North Africa (WB),,1995,16.5123
Middle East and North Africa (WB),,1996,18.468496
Middle East and North Africa (WB),,1997,16.611238
Middle East and North Africa (WB),,1998,11.491975
Middle East and North Africa (WB),,1999,15.08737
Middle East and North Africa (WB),,2000,23.552824
Middle East and North Africa (WB),,2001,19.139872
Middle East and North Africa (WB),,2002,18.587795
Middle East and North Africa (WB),,2003,20.739761
Middle East and North Africa (WB),,2004,24.548248
Middle East and North Africa (WB),,2005,30.094595
Middle East and North Africa (WB),,2006,30.95124
Middle East and North Africa (WB),,2007,28.371275
Middle East and North Africa (WB),,2008,32.16649
Middle East and North Africa (WB),,2009,20.595392
Middle East and North Africa (WB),,2010,23.551828
Middle East and North Africa (WB),,2011,30.62405
Middle East and North Africa (WB),,2012,29.85139
Middle East and North Africa (WB),,2013,28.466219
Middle East and North Africa (WB),,2014,25.753027
Middle East and North Africa (WB),,2015,15.431986
Middle East and North Africa (WB),,2016,12.973356
Middle East and North Africa (WB),,2017,16.342358
Middle East and North Africa (WB),,2018,21.82688
Middle East and North Africa (WB),,2019,18.736673
Middle East and North Africa (WB),,2020,12.554539
Middle East and North Africa (WB),,2021,18.590157
Middle-income countries,,1970,2.3649151
Middle-income countries,,1971,2.404615
Middle-income countries,,1972,2.8052635
Middle-income countries,,1973,4.1972957
Middle-income countries,,1974,10.4892645
Middle-income countries,,1975,9.704919
Middle-income countries,,1976,10.50283
Middle-income countries,,1977,10.959048
Middle-income countries,,1978,10.367559
Middle-income countries,,1979,14.795441
Middle-income countries,,1980,15.771492
Middle-income countries,,1981,11.21674
Middle-income countries,,1982,9.670487
Middle-income countries,,1983,9.354573
Middle-income countries,,1984,8.713102
Middle-income countries,,1985,8.6061
Middle-income countries,,1986,4.980348
Middle-income countries,,1987,6.359621
Middle-income countries,,1988,6.040377
Middle-income countries,,1989,7.427937
Middle-income countries,,1990,8.385803
Middle-income countries,,1991,5.0353856
Middle-income countries,,1992,5.046895
Middle-income countries,,1993,4.9596777
Middle-income countries,,1994,4.3681397
Middle-income countries,,1995,4.7977004
Middle-income countries,,1996,5.089692
Middle-income countries,,1997,4.4201164
Middle-income countries,,1998,2.9315612
Middle-income countries,,1999,3.7072349
Middle-income countries,,2000,5.972464
Middle-income countries,,2001,5.3162165
Middle-income countries,,2002,5.1030498
Middle-income countries,,2003,5.3386774
Middle-income countries,,2004,6.8573146
Middle-income countries,,2005,8.149876
Middle-income countries,,2006,8.757977
Middle-income countries,,2007,8.656409
Middle-income countries,,2008,11.120228
Middle-income countries,,2009,6.1213765
Middle-income countries,,2010,7.5340066
Middle-income countries,,2011,9.114837
Middle-income countries,,2012,7.243389
Middle-income countries,,2013,6.115655
Middle-income countries,,2014,5.1849666
Middle-income countries,,2015,2.948777
Middle-income countries,,2016,2.6279645
Middle-income countries,,2017,3.282615
Middle-income countries,,2018,4.113969
Middle-income countries,,2019,3.4507143
Middle-income countries,,2020,2.3313909
Middle-income countries,,2021,4.660048
Moldova,MDA,1995,0.29602653
Moldova,MDA,1996,0.29263568
Moldova,MDA,1997,0.26254585
Moldova,MDA,1998,0.22036156
Moldova,MDA,1999,0.35129872
Moldova,MDA,2000,0.31499532
Moldova,MDA,2001,0.21534073
Moldova,MDA,2002,0.2279642
Moldova,MDA,2003,0.2600766
Moldova,MDA,2004,0.21132228
Moldova,MDA,2005,0.19413736
Moldova,MDA,2006,0.2973724
Moldova,MDA,2007,0.19960564
Moldova,MDA,2008,0.22497712
Moldova,MDA,2009,0.20798296
Moldova,MDA,2010,0.13247898
Moldova,MDA,2011,0.1686878
Moldova,MDA,2012,0.16852975
Moldova,MDA,2013,0.28267562
Moldova,MDA,2014,0.30519456
Moldova,MDA,2015,0.32971853
Moldova,MDA,2016,0.26859564
Moldova,MDA,2017,0.26053444
Moldova,MDA,2018,0.26203948
Moldova,MDA,2019,0.24975686
Moldova,MDA,2020,0.24593985
Moldova,MDA,2021,0.23594205
Monaco,MCO,1970,0
Monaco,MCO,1971,0
Monaco,MCO,1972,0
Monaco,MCO,1973,0
Monaco,MCO,1974,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Mongolia,MNG,1981,6.774639
Mongolia,MNG,1982,7.637716
Mongolia,MNG,1983,4.9243097
Mongolia,MNG,1984,5.0779333
Mongolia,MNG,1985,6.840214
Mongolia,MNG,1986,3.3348582
Mongolia,MNG,1987,3.4564497
Mongolia,MNG,1988,6.8671036
Mongolia,MNG,1989,7.177583
Mongolia,MNG,1990,8.874104
Mongolia,MNG,1991,5.0097756
Mongolia,MNG,1992,7.191935
Mongolia,MNG,1993,8.4355
Mongolia,MNG,1994,11.893722
Mongolia,MNG,1995,12.722449
Mongolia,MNG,1996,6.759094
Mongolia,MNG,1997,8.034492
Mongolia,MNG,1998,3.9651368
Mongolia,MNG,1999,3.2938688
Mongolia,MNG,2000,5.22235
Mongolia,MNG,2001,5.7416053
Mongolia,MNG,2002,4.4989915
Mongolia,MNG,2003,4.598501
Mongolia,MNG,2004,14.966513
Mongolia,MNG,2005,16.784588
Mongolia,MNG,2006,28.4256
Mongolia,MNG,2007,27.476852
Mongolia,MNG,2008,30.73707
Mongolia,MNG,2009,23.715727
Mongolia,MNG,2010,35.90776
Mongolia,MNG,2011,42.216656
Mongolia,MNG,2012,22.272955
Mongolia,MNG,2013,18.670225
Mongolia,MNG,2014,16.086535
Mongolia,MNG,2015,9.878999
Mongolia,MNG,2016,10.050013
Mongolia,MNG,2017,17.0884
Mongolia,MNG,2018,19.867615
Mongolia,MNG,2019,14.773957
Mongolia,MNG,2020,13.473693
Mongolia,MNG,2021,33.137215
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0.074403614
